clip,frame,gt,anomaly
01_0272,205,0,2.485300302505493
01_0272,206,0,2.485300302505493
01_0272,207,0,2.485300302505493
01_0273,0,1,2.546490576570954
01_0273,1,1,2.550893565570671
01_0273,2,1,2.5596646391972437
01_0273,3,1,2.572721933202602
01_0273,4,1,2.589914484986353
01_0273,5,1,2.610993718328861
01_0273,6,1,2.635575901800751
01_0273,7,1,2.6631427267408663
01_0273,8,1,2.692994425777402
01_0273,9,1,2.7242612963150004
01_0273,10,1,2.755919833131744
01_0273,11,1,2.786827367120219
01_0273,12,1,2.815774506302232
01_0273,13,1,2.8415512827132123
01_0273,14,1,2.8630219923968774
01_0273,15,1,2.8792008898160493
01_0273,16,1,2.8893219546874733
01_0273,17,1,2.8929030509128326
01_0273,18,1,2.8897557777013763
01_0273,19,1,2.880030261726992
01_0273,20,1,2.8641899554114363
01_0273,21,1,2.842975971538053
01_0273,22,1,2.8173509520816538
01_0273,23,1,2.7884282064587107
01_0273,24,1,2.7573931861016336
01_0273,25,1,2.725424824976715
01_0273,26,1,2.6936238400679313
01_0273,27,1,2.662953848969119
01_0273,28,1,2.6341993297360773
01_0273,29,1,2.607942301244332
01_0273,30,1,2.5845574476962434
01_0273,31,1,2.5642235326800016
01_0273,32,1,2.5469475634259857
01_0273,33,1,2.532597395693242
01_0273,34,1,2.52093832944483
01_0273,35,1,2.5116696551927022
01_0273,36,1,2.5044579216235467
01_0273,37,1,2.498964723999387
01_0273,38,1,2.4948678789896706
01_0273,39,1,2.491875805460882
01_0273,40,1,2.4897356721428534
01_0273,41,1,2.4882287045583267
01_0273,42,1,2.4871957657808568
01_0273,43,1,2.4865019823137855
01_0273,44,1,2.486045365351041
01_0273,45,1,2.485750924927767
01_0273,46,1,2.485564814909998
01_0273,47,1,2.485449552644236
01_0273,48,1,2.4853796083039605
01_0273,49,1,2.4853380856428893
01_0273,50,1,2.485313958434427
01_0273,51,1,2.485300302505493
01_0273,52,1,2.485300302505493
01_0273,53,1,2.485300302505493
01_0273,54,1,2.485300302505493
01_0273,55,1,2.485300302505493
01_0273,56,1,2.485300302505493
01_0273,57,1,2.485300302505493
01_0273,58,1,2.485300302505493
01_0273,59,1,2.485300302505493
01_0273,60,1,2.485300302505493
01_0273,61,1,2.485300302505493
01_0273,62,1,2.485300302505493
01_0273,63,1,2.485300302505493
01_0273,64,1,2.485300302505493
01_0273,65,1,2.485300302505493
01_0273,66,1,2.485300302505493
01_0273,67,1,2.485300302505493
01_0273,68,0,2.485300302505493
01_0273,69,0,2.485300302505493
01_0273,70,0,2.485300302505493
01_0273,71,0,2.485300302505493
01_0273,72,0,2.485300302505493
01_0273,73,0,2.485300302505493
01_0273,74,0,2.485300302505493
01_0273,75,0,2.485300302505493
01_0273,76,0,2.485300302505493
01_0282,0,0,2.5227269483443338
01_0282,1,0,2.525351341221113
01_0282,2,0,2.5305668442744262
01_0282,3,0,2.538299734249309
01_0282,4,0,2.5484228839726373
01_0282,5,0,2.560739522426569
01_0282,6,0,2.5749670877323547
01_0282,7,0,2.5907249184802232
01_0282,8,1,2.6075243312869913
01_0282,9,1,2.6247914374281764
01_0282,10,1,2.6418635403891466
01_0282,11,1,2.6580273421956155
01_0282,12,1,2.6725580419478336
01_0282,13,1,2.684765853244529
01_0282,14,1,2.6940447034117097
01_0282,15,1,2.6999270522842695
01_0282,16,1,2.7021013676928867
01_0282,17,1,2.7004599624908185
01_0282,18,1,2.69508799916551
01_0282,19,1,2.6862761987705173
01_0282,20,1,2.6744903111844947
01_0282,21,1,2.660335968905657
01_0282,22,1,2.6445148008302652
01_0282,23,1,2.6277766811096974
01_0282,24,1,2.610865401637739
01_0282,25,1,2.5944971109538586
01_0282,26,1,2.5793129346944466
01_0282,27,1,2.5658629818505703
01_0282,28,1,2.5545962830754925
01_0282,29,0,2.545859638174026
01_0282,30,0,2.539902581060698
01_0282,31,0,2.5368851352876463
01_0293,0,1,2.555825309964016
01_0293,1,1,2.560723079391229
01_0293,2,1,2.57045331954033
01_0293,3,1,2.584872466034853
01_0293,4,1,2.603735252781119
01_0293,5,1,2.626665470934186
01_0293,6,1,2.653127121000882
01_0293,7,1,2.6824028209724022
01_0293,8,1,2.713576317829625
01_0293,9,1,2.745577336041053
01_0293,10,1,2.7771738668557298
01_0293,11,1,2.8070441649830262
01_0293,12,1,2.833849353350632
01_0293,13,1,2.8563192184777515
01_0293,14,1,2.8733414565870667
01_0293,15,1,2.884062439517752
01_0293,16,1,2.8879162757179615
01_0293,17,1,2.884714882161826
01_0293,18,1,2.874623216753803
01_0293,19,1,2.8581851021680564
01_0293,20,1,2.836265330800267
01_0293,21,1,2.8099847816988706
01_0293,22,1,2.780639891644166
01_0293,23,1,2.7496152720145726
01_0293,24,1,2.7182821714099137
01_0293,25,1,2.6879627296561615
01_0293,26,1,2.659840443907164
01_0293,27,0,2.63493143815204
01_0293,28,0,2.6140658454097547
01_0293,29,0,2.597885456677107
01_0293,30,0,2.586852556396538
01_0293,31,0,2.581263889520976
02_0216,0,0,2.5403408475710267
02_0216,1,0,2.5444487562507785
02_0216,2,0,2.552661830975525
02_0216,3,0,2.564965248599142
02_0216,4,0,2.581314185362453
02_0216,5,0,2.6016118016838936
02_0216,6,0,2.625685104461309
02_0216,7,0,2.653263975367915
02_0216,8,0,2.6839670539296354
02_0216,9,0,2.7172979696731043
02_0216,10,0,2.752653088502847
02_0216,11,0,2.789342046483017
02_0216,12,0,2.826618724775608
02_0216,13,0,2.863719839197337
02_0216,14,0,2.899908025939259
02_0216,15,0,2.9345141962813934
02_0216,16,0,2.966974412188047
02_0216,17,0,2.9968655187839515
02_0216,18,0,3.0239002038305602
02_0216,19,0,3.0479593227305117
02_0216,20,0,3.0690742822641095
02_0216,21,0,3.087410754497113
02_0216,22,0,3.103244499014678
02_0216,23,0,3.1169327639604463
02_0216,24,0,3.128882846473415
02_0216,25,0,3.1395225143062895
02_0216,26,0,3.149273219284922
02_0216,27,0,3.1585268106682665
02_0216,28,0,3.1676287821956555
02_0216,29,1,3.17686568555003
02_0216,30,1,3.186458219187537
02_0216,31,1,3.1965584921419623
02_0216,32,1,3.2072513664671938
02_0216,33,1,3.2185580987644875
02_0216,34,1,3.230442747538886
02_0216,35,1,3.242819316555928
02_0216,36,1,3.255560069427441
02_0216,37,1,3.268504477045299
02_0216,38,1,3.281468144387176
02_0216,39,1,3.2942514873584265
02_0216,40,1,3.3066483200561905
02_0216,41,1,3.3184474039097593
02_0216,42,1,3.3294628437673506
02_0216,43,1,3.3395142472403014
02_0216,44,1,3.348443938230303
02_0216,45,1,3.356121975300244
02_0216,46,1,3.362449943884805
02_0216,47,1,3.3673635149980115
02_0216,48,1,3.3708336114611823
02_0216,49,1,3.3728657544379637
02_0216,50,1,3.373498708040304
02_0216,51,1,3.3727883915309924
02_0216,52,1,3.370833570773004
02_0216,53,1,3.367744376631477
02_0216,54,1,3.3636430038446132
02_0216,55,1,3.3586560273862696
02_0216,56,1,3.352906483177228
02_0216,57,1,3.3465046361270505
02_0216,58,1,3.339538751928602
02_0216,59,0,3.3320656029157654
02_0216,60,0,3.324100992284412
02_0216,61,0,3.3156112409915073
02_0216,62,0,3.306505771290497
02_0216,63,0,3.296632338199886
02_0216,64,0,3.285775639358876
02_0216,65,0,3.2736605581689666
02_0216,66,0,3.259961109428441
02_0216,67,0,3.2443157761985737
02_0216,68,0,3.2263491294273274
02_0216,69,0,3.2056995369614394
02_0216,70,0,3.1820514548850243
02_0216,71,0,3.155169462470193
02_0216,72,0,3.1249309718395346
02_0216,73,0,3.091368056226889
02_0216,74,0,3.0546569298369395
02_0216,75,0,3.0151525462379074
02_0216,76,0,2.973377125981254
02_0216,77,0,2.9300023392496426
02_0216,78,0,2.885818506421931
02_0216,79,0,2.8416945794695754
02_0216,80,0,2.7985317518596267
02_0216,81,0,2.7572173901429284
02_0216,82,0,2.718582214097241
02_0216,83,0,2.6833663939247505
02_0216,84,0,2.6521977111829926
02_0216,85,0,2.625581251355387
02_0216,86,0,2.6039021031048697
02_0216,87,0,2.587436610726163
02_0216,88,0,2.5763691943315075
02_0216,89,0,2.5708099693536552
02_0270,0,0,2.5319552917850263
02_0270,1,0,2.53522754577635
02_0270,2,1,2.5417309530951573
02_0270,3,1,2.5513743932065176
02_0270,4,1,2.5640005650031013
02_0270,5,1,2.579365722640781
02_0270,6,1,2.5971194905309054
02_0270,7,1,2.61678940996333
02_0270,8,1,2.637768124683659
02_0270,9,1,2.65934269342327
02_0270,10,1,2.6806882662378357
02_0270,11,1,2.7009160695259258
02_0270,12,1,2.7191221631894114
02_0270,13,1,2.734444893727982
02_0270,14,1,2.746125663417346
02_0270,15,1,2.7535776791195965
02_0270,16,1,2.7564067213482453
02_0270,17,1,2.754472480879713
02_0270,18,1,2.7478750653464084
02_0270,19,1,2.7369712275287776
02_0270,20,1,2.7223371144807644
02_0270,21,1,2.704724819916125
02_0270,22,1,2.6850081683413696
02_0270,23,1,2.6641231967321812
02_0270,24,1,2.643000389053917
02_0270,25,1,2.622537611272595
02_0270,26,1,2.6035404794470525
02_0270,27,1,2.586701860521131
02_0270,28,0,2.572588689887653
02_0270,29,0,2.5616399065966413
02_0270,30,0,2.5541720811822044
02_0270,31,0,2.5503886309134467
02_0290,0,1,2.538749256971395
02_0290,1,1,2.5437528327300467
02_0290,2,1,2.5538063534311175
02_0290,3,1,2.568979130290384
02_0290,4,1,2.5893192105462974
02_0290,5,1,2.6147935798553292
02_0290,6,1,2.6452202331117056
02_0290,7,1,2.6802013494618313
02_0290,8,1,2.719051398869226
02_0290,9,1,2.7608195188479954
02_0290,10,1,2.804218939198303
02_0290,11,1,2.8476865975380967
02_0290,12,1,2.8894523697094825
02_0290,13,1,2.9276412359481365
02_0290,14,1,2.96040323004872
02_0290,15,1,2.986092583987115
02_0290,16,1,3.003311542286838
02_0290,17,1,3.011127097164955
02_0290,18,1,3.009125547398149
02_0290,19,0,2.9974563490080803
02_0290,20,0,2.976828043406755
02_0290,21,0,2.9484542240334113
02_0290,22,0,2.9139454214660545
02_0290,23,0,2.8752232520233294
02_0290,24,0,2.834350710042628
02_0290,25,0,2.7934088143690827
02_0290,26,0,2.7543782914912174
02_0290,27,0,2.719045879979821
02_0290,28,0,2.688939326851668
02_0290,29,0,2.6652900090664517
02_0290,30,0,2.6490178981260812
02_0290,31,0,2.6407310198411302
02_0305,0,0,2.5093004358123636
02_0305,1,0,2.510940798122893
02_0305,2,0,2.514196306844893
02_0305,3,1,2.5190123706439564
02_0305,4,1,2.525297563675719
02_0305,5,1,2.532914465938969
02_0305,6,1,2.5416709115290925
02_0305,7,1,2.551313950124625
02_0305,8,1,2.561526107647239
02_0305,9,1,2.571939444635584
02_0305,10,1,2.5821378022712826
02_0305,11,1,2.591680718226982
02_0305,12,1,2.600129171753863
02_0305,13,1,2.607073752138072
02_0305,14,1,2.6121646252135475
02_0305,15,1,2.615142724216622
02_0305,16,1,2.615850289155189
02_0305,17,1,2.6142557477127437
02_0305,18,1,2.610443293482133
02_0305,19,1,2.604618283027305
02_0305,20,1,2.5970861523626114
02_0305,21,1,2.5882286654062323
02_0305,22,1,2.578476163392797
02_0305,23,1,2.5682788150221487
02_0305,24,0,2.558073695754152
02_0305,25,0,2.548275057359293
02_0305,26,0,2.5392466010121124
02_0305,27,0,2.5312946278887263
02_0305,28,0,2.5246644330771626
02_0305,29,0,2.5195418716170646
02_0305,30,0,2.5160582577141968
02_0305,31,0,2.5142965015600303
02_0310,0,0,2.485300302505493
02_0310,1,0,2.485300302505493
02_0310,2,0,2.485300302505493
02_0310,3,0,2.485300302505493
02_0310,4,0,2.485300302505493
02_0310,5,0,2.485300302505493
02_0310,6,0,2.485300302505493
02_0310,7,0,2.485300302505493
02_0310,8,0,2.485300302505493
02_0310,9,0,2.485300302505493
02_0310,10,0,2.485300302505493
02_0310,11,0,2.485300302505493
02_0310,12,0,2.485300302505493
02_0310,13,0,2.485300302505493
02_0310,14,0,2.485300302505493
02_0310,15,0,2.485300302505493
02_0310,16,0,2.485300302505493
02_0310,17,0,2.485300302505493
02_0310,18,0,2.485300302505493
02_0310,19,0,2.485300302505493
02_0310,20,0,2.485300302505493
02_0310,21,0,2.485300302505493
02_0310,22,0,2.485300302505493
02_0310,23,0,2.485300302505493
02_0310,24,0,2.485300302505493
02_0310,25,0,2.485300302505493
02_0310,26,0,2.485300302505493
02_0310,27,0,2.485300302505493
02_0310,28,0,2.485300302505493
02_0310,29,0,2.485300302505493
02_0310,30,0,2.485300302505493
02_0310,31,0,2.485300302505493
02_0310,32,0,2.485300302505493
02_0310,33,0,2.485300302505493
02_0310,34,0,2.485300302505493
02_0310,35,0,2.485300302505493
02_0310,36,0,2.485300302505493
02_0310,37,0,2.485300302505493
02_0310,38,0,2.485300302505493
02_0310,39,0,2.485300302505493
02_0310,40,0,2.485300302505493
02_0310,41,0,2.485300302505493
02_0310,42,0,2.485300302505493
02_0310,43,0,2.485300302505493
02_0310,44,0,2.485300302505493
02_0310,45,0,2.485300302505493
02_0310,46,0,2.485300302505493
02_0310,47,0,2.485300302505493
02_0310,48,0,2.485300302505493
02_0310,49,0,2.485300302505493
02_0310,50,0,2.485300302505493
02_0310,51,0,2.485300302505493
02_0310,52,0,2.485300302505493
02_0310,53,0,2.485300302505493
02_0310,54,0,2.485300302505493
02_0310,55,0,2.485300302505493
02_0310,56,0,2.485300302505493
02_0310,57,0,2.485300302505493
02_0310,58,0,2.485300302505493
02_0310,59,0,2.485300302505493
02_0310,60,0,2.485300302505493
02_0310,61,0,2.485300302505493
02_0310,62,0,2.485300302505493
02_0310,63,0,2.485300302505493
02_0310,64,0,2.485300302505493
02_0310,65,0,2.485300302505493
02_0310,66,0,2.485300302505493
02_0310,67,0,2.485300302505493
02_0310,68,0,2.485300302505493
02_0310,69,0,2.485300302505493
02_0310,70,0,2.485300302505493
02_0310,71,0,2.485300302505493
02_0310,72,0,2.485300302505493
02_0310,73,0,2.485300302505493
02_0310,74,0,2.485300302505493
02_0310,75,0,2.485300302505493
02_0310,76,0,2.485300302505493
02_0310,77,0,2.485300302505493
02_0310,78,0,2.485300302505493
02_0310,79,0,2.485300302505493
02_0310,80,0,2.485300302505493
02_0310,81,0,2.485300302505493
02_0310,82,0,2.485300302505493
02_0310,83,0,2.485300302505493
02_0310,84,0,2.485300302505493
02_0310,85,0,2.485300302505493
02_0310,86,0,2.485300302505493
02_0310,87,0,2.485300302505493
02_0310,88,0,2.485300302505493
02_0310,89,0,2.485300302505493
02_0310,90,0,2.485300302505493
02_0310,91,0,2.485300302505493
02_0310,92,0,2.485300302505493
02_0310,93,0,2.485300302505493
02_0310,94,0,2.485300302505493
02_0310,95,0,2.485300302505493
02_0310,96,0,2.485300302505493
02_0310,97,0,2.485300302505493
02_0310,98,0,2.485300302505493
02_0310,99,0,2.485300302505493
02_0310,100,0,2.485300302505493
02_0310,101,0,2.485300302505493
02_0310,102,0,2.485300302505493
02_0310,103,0,2.485300302505493
02_0310,104,0,2.485300302505493
02_0310,105,0,2.485300302505493
02_0310,106,0,2.485300302505493
02_0310,107,0,2.485300302505493
02_0310,108,0,2.485300302505493
02_0310,109,0,2.485300302505493
02_0310,110,0,2.485300302505493
02_0310,111,0,2.485300302505493
02_0310,112,0,2.485300302505493
02_0310,113,0,2.485300302505493
02_0310,114,0,2.485300302505493
02_0310,115,0,2.485300302505493
02_0310,116,0,2.485300302505493
02_0310,117,0,2.485300302505493
02_0310,118,0,2.485300302505493
02_0310,119,0,2.485300302505493
02_0310,120,0,2.485300302505493
02_0310,121,0,2.485300302505493
02_0310,122,0,2.485300302505493
02_0310,123,0,2.485300302505493
02_0310,124,0,2.485300302505493
02_0310,125,0,2.485300302505493
02_0310,126,0,2.485300302505493
02_0310,127,0,2.485300302505493
02_0310,128,0,2.485300302505493
02_0310,129,0,2.485300302505493
02_0310,130,0,2.485300302505493
02_0310,131,0,2.485300302505493
02_0310,132,0,2.485300302505493
02_0310,133,0,2.485300302505493
02_0310,134,0,2.485300302505493
02_0310,135,0,2.485300302505493
02_0310,136,0,2.485300302505493
02_0310,137,0,2.485300302505493
02_0310,138,0,2.485300302505493
02_0310,139,0,2.485300302505493
02_0310,140,0,2.485300302505493
02_0310,141,0,2.485300302505493
02_0310,142,0,2.485300302505493
02_0310,143,0,2.485300302505493
02_0310,144,0,2.485300302505493
02_0310,145,0,2.485300302505493
02_0310,146,0,2.485300302505493
02_0310,147,0,2.485300302505493
02_0310,148,0,2.485300302505493
02_0310,149,0,2.485300302505493
02_0310,150,0,2.485300302505493
02_0310,151,0,2.485300302505493
02_0310,152,0,2.485300302505493
02_0310,153,0,2.485300302505493
02_0310,154,0,2.485300302505493
02_0310,155,0,2.485300302505493
02_0310,156,0,2.485300302505493
02_0310,157,0,2.485300302505493
02_0310,158,0,2.485300302505493
02_0310,159,0,2.485300302505493
02_0310,160,0,2.485300302505493
02_0310,161,0,2.485300302505493
02_0310,162,0,2.485300302505493
02_0310,163,0,2.4853074873046577
02_0310,164,0,2.485319910921062
02_0310,165,0,2.4853408951859426
02_0310,166,0,2.485375793578913
02_0310,167,0,2.4854329281535383
02_0310,168,0,2.4855246824498445
02_0310,169,0,2.485669286186738
02_0310,170,0,2.4858926777317647
02_0310,171,0,2.4862307497737643
02_0310,172,0,2.4867318185303278
02_0310,173,0,2.4874592056579115
02_0310,174,0,2.488493593716861
02_0310,175,0,2.4899343010893573
02_0310,176,0,2.4918993524471618
02_0310,177,0,2.4945240399566604
02_0310,178,0,2.497956591960259
02_0310,179,0,2.502351731208163
02_0310,180,0,2.5078605790187556
02_0310,181,0,2.514618642508894
02_0310,182,0,2.5227317329246475
02_0310,183,0,2.532260792993822
02_0310,184,0,2.5432077974997997
02_0310,185,0,2.5555039314716868
02_0310,186,0,2.569002253947322
02_0310,187,0,2.5834757961673014
02_0310,188,0,2.598623049265578
02_0310,189,0,2.6140801310394703
02_0310,190,0,2.6294396601579697
02_0310,191,0,2.6442744644509686
02_0310,192,0,2.6581641523275272
02_0310,193,0,2.6707218893381004
02_0310,194,0,2.6816186230511505
02_0310,195,0,2.6906025850976274
02_0310,196,0,2.6975116748780383
02_0310,197,0,2.702278434900701
02_0310,198,0,2.704927670645275
02_0310,199,0,2.7055665697923184
02_0310,200,0,2.704370412584496
02_0310,201,0,2.701564490493921
02_0310,202,0,2.6974051332497604
02_0310,203,0,2.692161252540308
02_0310,204,0,2.6860980570020523
02_0310,205,0,2.6794645601417653
02_0310,206,0,2.6724839706811583
02_0310,207,0,2.665348741521581
02_0310,208,0,2.658218081589778
02_0310,209,0,2.6512182451681965
02_0310,210,0,2.644445353715583
02_0310,211,0,2.637968952706947
02_0310,212,0,2.6318362935546813
02_0310,213,0,2.626076039407108
02_0310,214,0,2.6207024350265673
02_0310,215,0,2.615718229454119
02_0310,216,0,2.6111175509141273
02_0310,217,0,2.606887642773119
02_0310,218,0,2.6030103701196916
02_0310,219,0,2.5994630782299106
02_0310,220,0,2.5962152699710135
02_0310,221,0,2.593243008774909
02_0310,222,0,2.5905128514834472
02_0310,223,0,2.58798890394741
02_0310,224,0,2.585633760351301
02_0310,225,0,2.583409294720107
02_0310,226,0,2.581277244399409
02_0310,227,0,2.5792004720764536
02_0310,228,0,2.57714446768523
02_0310,229,0,2.5750779831753268
02_0310,230,0,2.572974838774966
02_0310,231,0,2.5708145258332804
02_0310,232,0,2.5685833912202063
02_0310,233,0,2.5662748111578413
02_0310,234,0,2.5638896396566553
02_0310,235,0,2.561435512210347
02_0310,236,0,2.558925928812047
02_0310,237,0,2.556379735132754
02_0310,238,0,2.5538191493960616
02_0310,239,0,2.551267689223804
02_0310,240,0,2.5487488992565863
02_0310,241,0,2.546284380198612
02_0310,242,0,2.5438926291702777
02_0310,243,0,2.5415870698208756
02_0310,244,0,2.539376295448378
02_0310,245,0,2.5372629988773454
02_0310,246,0,2.535244436953564
02_0310,247,0,2.5333132451631375
02_0310,248,0,2.531458543199106
02_0310,249,0,2.529667028324229
02_0310,250,0,2.5279247972094825
02_0310,251,0,2.526218197982065
02_0310,252,0,2.52453563127821
02_0310,253,0,2.5228678707939056
02_0310,254,0,2.5212096920088087
02_0310,255,0,2.519559707078699
02_0310,256,0,2.517921309982144
02_0310,257,0,2.516302884878153
02_0310,258,0,2.5147177860353676
02_0310,259,0,2.5131850990557
02_0310,260,0,2.511729966283988
02_0310,261,0,2.510384719976032
02_0310,262,0,2.509188537475122
02_0310,263,0,2.5081890021215734
02_0310,264,0,2.50744338268746
02_0310,265,0,2.5070099064210827
02_0310,266,0,2.506968901799899
02_0310,267,0,2.5074051489709435
02_0310,268,0,2.508412005247984
02_0310,269,0,2.5100895646324273
02_0310,270,0,2.5125420758362984
02_0310,271,0,2.515873181495152
02_0310,272,0,2.5201803666342735
02_0310,273,0,2.525547199843485
02_0310,274,0,2.5320346101379934
02_0310,275,0,2.539670592853828
02_0310,276,0,2.548439553920462
02_0310,277,0,2.5582717943170206
02_0310,278,0,2.5690345526704363
02_0310,279,0,2.5805257542853455
02_0310,280,0,2.5924723263963405
02_0310,281,0,2.6045333587431334
02_0310,282,0,2.616310279929866
02_0310,283,0,2.627363740367917
02_0310,284,0,2.637236568476898
02_0310,285,0,2.6454816225828477
02_0310,286,0,2.651693175651746
02_0310,287,0,2.655537095695153
02_0310,288,0,2.656779042040856
02_0310,289,0,2.65530559610898
02_0310,290,0,2.6511367703903006
02_0310,291,0,2.6444269837220165
02_0310,292,0,2.635455860791219
02_0310,293,0,2.624607488675081
02_0310,294,0,2.61234146054537
02_0310,295,0,2.5991589593159152
02_0310,296,0,2.585567133701335
02_0310,297,0,2.572044875506897
02_0310,298,0,2.5590143928115707
02_0310,299,0,2.546820115723207
02_0310,300,0,2.5357171850756193
02_0310,301,0,2.525867513106831
02_0310,302,0,2.517345247284035
02_0310,303,0,2.510147693996128
02_0310,304,0,2.5042103437733334
02_0310,305,0,2.4994240538719548
02_0310,306,0,2.4956520818342467
02_0310,307,0,2.4927448895478483
02_0310,308,0,2.4905530976908965
02_0310,309,0,2.4889360697468166
02_0310,310,0,2.487768756142049
02_0310,311,0,2.4869438116939673
02_0310,312,0,2.4863730637853765
02_0310,313,0,2.4859864075523306
02_0310,314,0,2.4857296887586187
02_0310,315,0,2.48556274573502
02_0310,316,0,2.485456254423439
02_0310,317,0,2.4853896106665827
02_0310,318,0,2.485356977902049
02_0310,319,0,2.48534792385607
02_0310,320,0,2.4853607047436252
02_0310,321,0,2.4853986297273267
02_0310,322,0,2.4854756363212442
02_0310,323,0,2.4856001568702317
02_0310,324,0,2.485797915551965
02_0310,325,0,2.486105821585081
02_0310,326,0,2.4865754888248643
02_0310,327,0,2.4872768599562587
02_0310,328,0,2.4883038802642825
02_0310,329,0,2.4897767991154462
02_0310,330,0,2.491846931041311
02_0310,331,0,2.4946985820284016
02_0310,332,0,2.4985484247043828
02_0310,333,0,2.5036423824459058
02_0310,334,0,2.510248931490058
02_0310,335,0,2.5186472598422203
02_0310,336,0,2.5291122261251666
02_0310,337,0,2.5418949062563057
02_0310,338,0,2.5572011482940127
02_0310,339,0,2.575169043144606
02_0310,340,0,2.595848160291689
02_0310,341,0,2.619181912730857
02_0310,342,0,2.644996790898296
02_0310,343,0,2.672999210930901
02_0310,344,0,2.702781092513286
02_0310,345,0,2.733834911043529
02_0310,346,0,2.765576585008791
02_0310,347,0,2.797374488904889
02_0310,348,0,2.828582058967669
02_0310,349,0,2.8585706488371
02_0310,350,0,2.886759858826671
02_0310,351,0,2.912643280334631
02_0310,352,0,2.9358071247930577
02_0310,353,0,2.955941895693936
02_0310,354,0,2.972846242638462
02_0310,355,0,2.986424341032486
02_0310,356,0,2.996678122452449
02_0310,357,0,3.003695424752672
02_0310,358,0,3.0076361458512566
02_0310,359,0,3.0087176104391373
02_0310,360,0,3.007200174036646
02_0310,361,0,3.0033743891278313
02_0310,362,0,2.997548537538673
02_0310,363,0,2.990039319398457
02_0310,364,0,2.981163032615309
02_0310,365,0,2.9712287674833493
02_0310,366,0,2.960533249554567
02_0310,367,0,2.9493570060025918
02_0310,368,0,2.9379614916333643
02_0310,369,0,2.9265873574341734
02_0310,370,0,2.915452830963656
02_0310,371,0,2.9047531257395267
02_0310,372,0,2.894659634872335
02_0310,373,0,2.885318916230911
02_0310,374,0,2.8768517150936845
02_0310,375,0,2.869346290988903
02_0310,376,0,2.8628719403617837
02_0310,377,0,2.8574588984414797
02_0310,378,0,2.8531010486836923
02_0310,379,0,2.8497548870118976
02_0310,380,0,2.847336586707381
02_0310,381,0,2.8457208652711246
02_0310,382,0,2.844742276866628
02_0310,383,0,2.844198356943263
02_0310,384,0,2.84385476025408
02_0310,385,0,2.843452732436495
02_0310,386,0,2.8427213262541224
02_0310,387,0,2.841388681662312
02_0310,388,0,2.83919660196951
02_0310,389,0,2.8359152958452767
02_0310,390,0,2.8313569592156105
02_0310,391,0,2.8253878587490986
02_0310,392,0,2.8179377193158173
02_0310,393,0,2.8090046441547556
02_0310,394,0,2.7986567672601423
02_0310,395,0,2.787029127306165
02_0310,396,0,2.7743162596358326
02_0310,397,0,2.7607613508184325
02_0310,398,0,2.7466428582468483
02_0310,399,0,2.7322598647925815
02_0310,400,0,2.717916137566667
02_0310,401,0,2.7039035774617046
02_0310,402,0,2.690492897709725
02_0310,403,0,2.6779185018481604
02_0310,404,0,2.6663706950889976
02_0310,405,0,2.655989484483328
02_0310,406,0,2.64686136432768
02_0310,407,0,2.639018680248737
02_0310,408,0,2.632441095895068
02_0310,409,0,2.627059580849714
02_0310,410,0,2.6227616273561094
02_0310,411,0,2.6193983197654394
02_0310,412,0,2.6167922392844907
02_0310,413,0,2.6147460366543025
02_0310,414,0,2.6130517269173192
02_0310,415,0,2.611499816540908
02_0310,416,0,2.609888244561404
02_0310,417,0,2.6080308540908854
02_0310,418,0,2.6057647283111067
02_0310,419,0,2.60295738446539
02_0310,420,0,2.599511190773679
02_0310,421,0,2.59536753868024
02_0310,422,0,2.590508526500187
02_0310,423,0,2.5849585526213685
02_0310,424,0,2.578777687389885
02_0310,425,0,2.572061495264464
02_0310,426,0,2.5649342798353
02_0310,427,0,2.5575414946926167
02_0310,428,0,2.550041901009219
02_0310,429,0,2.5425989342607886
02_0310,430,0,2.535372679035031
02_0310,431,0,2.5285119921264774
02_0310,432,0,2.522149082239318
02_0310,433,0,2.516395878634982
02_0310,434,0,2.511342014479196
02_0310,435,0,2.5070555055493955
02_0310,436,0,2.5035843947302268
02_0310,437,0,2.5009604151800935
02_0310,438,0,2.4992027712568574
02_0310,439,0,2.4983217971574745
02_0313,0,0,2.525719764748746
02_0313,1,0,2.5285398736025324
02_0313,2,1,2.5341427522673965
02_0313,3,1,2.542446135146161
02_0313,4,1,2.553309115522499
02_0313,5,1,2.5665150317081697
02_0313,6,1,2.5817545803058533
02_0313,7,1,2.59861317360956
02_0313,8,1,2.6165611838323435
02_0313,9,1,2.634978295770028
02_0313,10,1,2.6531515076524372
02_0313,11,1,2.6703160312014895
02_0313,12,1,2.6856977031276794
02_0313,13,1,2.698563208403472
02_0313,14,1,2.708271818052239
02_0313,15,1,2.714333196296081
02_0313,16,1,2.7164263628208274
02_0313,17,1,2.714448844233478
02_0313,18,1,2.7085038633353666
02_0313,19,1,2.698913130898431
02_0313,20,1,2.6861827277200923
02_0313,21,1,2.6709649501239863
02_0313,22,1,2.654011058252047
02_0313,23,1,2.6361201601001767
02_0313,24,1,2.6180813752304872
02_0313,25,1,2.6006518447549962
02_0313,26,0,2.5845066577894507
02_0313,27,0,2.570222827944624
02_0313,28,0,2.558269510332485
02_0313,29,0,2.549007648838836
02_0313,30,0,2.54269601388559
02_0313,31,0,2.5395000454825523
02_0314,0,0,2.510073395161568
