clip,frame,gt,anomaly
01_0272,198,0,2.498052145050602
01_0272,199,0,2.4977252822353537
01_0272,200,0,2.4974757428974526
01_0272,201,0,2.497286811867221
01_0272,202,0,2.4971449672519856
01_0272,203,0,2.497039364559815
01_0272,204,0,2.496961409112634
01_0272,205,0,2.4969117173287483
01_0272,206,0,2.496880849805889
01_0272,207,0,2.4968660802204923
01_0273,0,1,3.1978239535945674
01_0273,1,1,3.1977282296191243
01_0273,2,1,3.1975297843916555
01_0273,3,1,3.1972145495756346
01_0273,4,1,3.196761247519406
01_0273,5,1,3.1961412069881727
01_0273,6,1,3.195318160126288
01_0273,7,1,3.1942480560495015
01_0273,8,1,3.1928789336468686
01_0273,9,1,3.1911577099041932
01_0273,10,1,3.189012841345721
01_0273,11,1,3.1863644506003217
01_0273,12,1,3.183139900129501
01_0273,13,1,3.1792529306885684
01_0273,14,1,3.1746134941010964
01_0273,15,1,3.169129570317395
01_0273,16,1,3.162709372240058
01_0273,17,1,3.1552639876512156
01_0273,18,1,3.146710384091101
01_0273,19,1,3.136974754118648
01_0273,20,1,3.1259960598021994
01_0273,21,1,3.113729693874539
01_0273,22,1,3.100151129281069
01_0273,23,1,3.0852593515369082
01_0273,24,1,3.069079948172259
01_0273,25,1,3.0516676724736578
01_0273,26,1,3.0331083143096023
01_0273,27,1,3.0135197275834793
01_0273,28,1,2.9930518890784006
01_0273,29,1,2.9718858975837996
01_0273,30,1,2.9502318637968967
01_0273,31,1,2.9283256885638766
01_0273,32,1,2.906424777098208
01_0273,33,1,2.8848027871288116
01_0273,34,1,2.8637435566334415
01_0273,35,1,2.843534396848694
01_0273,36,1,2.824458991835521
01_0273,37,1,2.8067901035496154
01_0273,38,1,2.790782398294589
01_0273,39,1,2.7766656193375923
01_0273,40,1,2.76463838610164
01_0273,41,1,2.75486282477226
01_0273,42,1,2.747460260497097
01_0273,43,1,2.7425080615396684
01_0273,44,1,2.7400378229589375
01_0273,45,1,2.7400349905371573
01_0273,46,1,2.7424396671145312
01_0273,47,1,2.7471487693222443
01_0273,48,1,2.754019585889716
01_0273,49,1,2.762874300112312
01_0273,50,1,2.7735053841671085
01_0273,51,1,2.785681727146809
01_0273,52,1,2.7991551920347115
01_0273,53,1,2.813667398607649
01_0273,54,1,2.8289564680644785
01_0273,55,1,2.8447635277303727
01_0273,56,1,2.860838730743026
01_0273,57,1,2.8769398522202807
01_0273,58,1,2.892854356478632
01_0273,59,1,2.9083873948616277
01_0273,60,1,2.923369145731155
01_0273,61,1,2.9376564287212723
01_0273,62,1,2.9511333216955595
01_0273,63,1,2.9637108335904436
01_0273,64,1,2.9753257189893776
01_0273,65,1,2.985938546608168
01_0273,66,1,2.9955311530989706
01_0273,67,1,3.0041036254138787
01_0273,68,0,3.011670959607913
01_0273,69,0,3.0182595412060387
01_0273,70,0,3.023903578600241
01_0273,71,0,3.0286416516900103
01_0273,72,0,3.0325134357452517
01_0273,73,0,3.0355567157940695
01_0273,74,0,3.037804795921772
01_0273,75,0,3.039284314299384
01_0273,76,0,3.040022104290167
01_0282,0,0,2.9321477738605695
01_0282,1,0,2.932196234199634
01_0282,2,0,2.9322925356370773
01_0282,3,0,2.9324354603529703
01_0282,4,0,2.932623231754454
01_0282,5,0,2.9328535534535902
01_0282,6,0,2.9331237182718386
01_0282,7,0,2.933430656216745
01_0282,8,1,2.9337710170630382
01_0282,9,1,2.934141239147055
01_0282,10,1,2.9345376190874024
01_0282,11,1,2.9349563820441706
01_0282,12,1,2.9353936656607744
01_0282,13,1,2.9358456593049165
01_0282,14,1,2.936308531309313
01_0282,15,1,2.936778400026681
01_0282,16,1,2.937251381189372
01_0282,17,1,2.937723542236107
01_0282,18,1,2.9381909086676443
01_0282,19,1,2.9386494348162615
01_0282,20,1,2.9390950345417397
01_0282,21,1,2.9395235687150927
01_0282,22,1,2.9399308120050853
01_0282,23,1,2.9403125697302928
01_0282,24,1,2.9406646980684576
01_0282,25,1,2.9409831833608364
01_0282,26,1,2.941264234076214
01_0282,27,1,2.9415043598809225
01_0282,28,1,2.9417004769003183
01_0282,29,0,2.9418499622243495
01_0282,30,0,2.941950784477144
01_0282,31,0,2.9420015500696652
01_0293,0,1,3.3247064232960994
01_0293,1,1,3.3247297889007275
01_0293,2,1,3.324777135907992
01_0293,3,1,3.3248496660671587
01_0293,4,1,3.324949108036373
01_0293,5,1,3.3250776526762715
01_0293,6,1,3.3252377676463634
01_0293,7,1,3.3254321203813677
01_0293,8,1,3.3256634168148227
01_0293,9,1,3.3259342132996492
01_0293,10,1,3.3262467493321726
01_0293,11,1,3.3266028020576024
01_0293,12,1,3.3270033542094217
01_0293,13,1,3.327448743257287
01_0293,14,1,3.3279382272248528
01_0293,15,1,3.3284697209192378
01_0293,16,1,3.329039849131752
01_0293,17,1,3.3296438460413866
01_0293,18,1,3.330275615561219
01_0293,19,1,3.3309277642589645
01_0293,20,1,3.3315914992541353
01_0293,21,1,3.3322568775227914
01_0293,22,1,3.3329132091214513
01_0293,23,1,3.3335491160719775
01_0293,24,1,3.334152860636543
01_0293,25,1,3.3347127191852035
01_0293,26,1,3.33521736784471
01_0293,27,0,3.335656223184475
01_0293,28,0,3.336019811220583
01_0293,29,0,3.3362999903490818
01_0293,30,0,3.33649042511242
01_0293,31,0,3.3365867540054923
02_0216,0,0,3.125092699011844
02_0216,1,0,3.1252601259198465
02_0216,2,0,3.1255951585192565
02_0216,3,0,3.1260982016606333
02_0216,4,0,3.1267699615908837
02_0216,5,0,3.1276115725464013
02_0216,6,0,3.1286247360603667
02_0216,7,0,3.1298118617534216
02_0216,8,0,3.1311762150700835
02_0216,9,0,3.132722028111954
02_0216,10,0,3.134454598162601
02_0216,11,0,3.136380317925971
02_0216,12,0,3.1385066585121892
02_0216,13,0,3.140842066791432
02_0216,14,0,3.1433958048807003
02_0216,15,0,3.146177705982425
02_0216,16,0,3.149197875402403
02_0216,17,0,3.1524663136782864
02_0216,18,0,3.1559924929581555
02_0216,19,0,3.159784885686192
02_0216,20,0,3.1638504869284882
02_0216,21,0,3.1681943102767587
02_0216,22,0,3.1728188759994147
02_0216,23,0,3.1777238598112367
02_0216,24,0,3.182905553825751
02_0216,25,0,3.1883565505252482
02_0216,26,0,3.194065458353536
02_0216,27,0,3.200016702722293
02_0216,28,0,3.2061904158330163
02_0216,29,1,3.2125624292363475
02_0216,30,1,3.2191043579014464
02_0216,31,1,3.2257837970471144
02_0216,32,1,3.2325646160230295
02_0216,33,1,3.2394073529326457
02_0216,34,1,3.2462696726866036
02_0216,35,1,3.2531069185793053
02_0216,36,1,3.25987273088142
02_0216,37,1,3.2665197315501464
02_0216,38,1,3.273000223036127
02_0216,39,1,3.279266924500379
02_0216,40,1,3.285273706475001
02_0216,41,1,3.2909763183588003
02_0216,42,1,3.2963331086908667
02_0216,43,1,3.3013056949631983
02_0216,44,1,3.3058595408114337
02_0216,45,1,3.3099644575657354
02_0216,46,1,3.313595219333031
02_0216,47,1,3.316731893406063
02_0216,48,1,3.319359928476748
02_0216,49,1,3.3214703869683895
02_0216,50,1,3.323060006192953
02_0216,51,1,3.3241311248622885
02_0216,52,1,3.3246915140897078
02_0216,53,1,3.32475408045127
02_0216,54,1,3.324336505241901
02_0216,55,1,3.32346079807674
02_0216,56,1,3.3221527876059866
02_0216,57,1,3.3204415395413838
02_0216,58,1,3.3183587459224353
02_0216,59,0,3.315938089582091
02_0216,60,0,3.313214631093315
02_0216,61,0,3.310224187517506
02_0216,62,0,3.30700274943076
02_0216,63,0,3.3035859584780205
02_0216,64,0,3.3000086474954164
02_0216,65,0,3.2963044485488444
02_0216,66,0,3.2925054918355956
02_0216,67,0,3.2886421848501772
02_0216,68,0,3.284743088621359
02_0216,69,0,3.2808348578120627
02_0216,70,0,3.2769423771832913
02_0216,71,0,3.2730887441249505
02_0216,72,0,3.2692954782356733
02_0216,73,0,3.2655827096836765
02_0216,74,0,3.2619693933617344
02_0216,75,0,3.2584735419515614
02_0216,76,0,3.2551124189856413
02_0216,77,0,3.2519027275755037
02_0216,78,0,3.248860727435864
02_0216,79,0,3.2460023017253845
02_0216,80,0,3.2433429596479244
02_0216,81,0,3.2408977797560823
02_0216,82,0,3.2386812829787957
02_0216,83,0,3.236707273529057
02_0216,84,0,3.2349886030421002
02_0216,85,0,3.2335369441134914
02_0216,86,0,3.2323625362096395
02_0216,87,0,3.231473923038542
02_0216,88,0,3.230877733320031
02_0216,89,0,3.2305784914140716
02_0270,0,0,3.0433593014552267
02_0270,1,0,3.043435393259008
02_0270,2,1,3.043586834048979
02_0270,3,1,3.043812160866828
02_0270,4,1,3.044109233902792
02_0270,5,1,3.044475275393798
02_0270,6,1,3.0449069898164063
02_0270,7,1,3.0454006030539005
02_0270,8,1,3.0459519496550844
02_0270,9,1,3.046556522041215
02_0270,10,1,3.04720953403094
02_0270,11,1,3.047905950027875
02_0270,12,1,3.0486404392715585
02_0270,13,1,3.0494076201451747
02_0270,14,1,3.0502018045688617
02_0270,15,1,3.051016839913868
02_0270,16,1,3.0518462319296624
02_0270,17,1,3.052683100834824
02_0270,18,1,3.0535201605028863
02_0270,19,1,3.0543496708412867
02_0270,20,1,3.0551635008305977
02_0270,21,1,3.0559531545263443
02_0270,22,1,3.0567097773733676
02_0270,23,1,3.0574243928324267
02_0270,24,1,3.058087999323592
02_0270,25,1,3.0586917855681532
02_0270,26,1,3.059227345547767
02_0270,27,1,3.0596869156061133
02_0270,28,0,3.0600636038816496
02_0270,29,0,3.0603515172558367
02_0270,30,0,3.060546085435389
02_0270,31,0,3.060644168733642
02_0290,0,1,3.5853018158947605
02_0290,1,1,3.587556720823817
02_0290,2,1,3.5920186564621357
02_0290,3,1,3.59859373501608
02_0290,4,1,3.607145668869083
02_0290,5,1,3.6175009302594883
02_0290,6,1,3.62945516519396
02_0290,7,1,3.6427799522213737
02_0290,8,1,3.657232027196002
02_0290,9,1,3.6725602677936626
02_0290,10,1,3.6885133776482126
02_0290,11,1,3.7048467858285545
02_0290,12,1,3.7213284868055445
02_0290,13,1,3.737744213730864
02_0290,14,1,3.7539011311653048
02_0290,15,1,3.769630269154366
02_0290,16,1,3.784787518272204
02_0290,17,1,3.79925350381227
02_0290,18,1,3.812922073453245
02_0290,19,0,3.8257264612434256
02_0290,20,0,3.8376101052504974
02_0290,21,0,3.848533322308634
02_0290,22,0,3.858481198965603
02_0290,23,0,3.867431782778699
02_0290,24,0,3.875378131033552
02_0290,25,0,3.882318845486685
02_0290,26,0,3.8882559792332883
02_0290,27,0,3.8931935524630354
02_0290,28,0,3.897136324296874
02_0290,29,0,3.900088718393556
02_0290,30,0,3.90205464473062
02_0290,31,0,3.903036887504693
02_0305,0,0,2.7651529025505477
02_0305,1,0,2.765069474981172
02_0305,2,0,2.7649036275805727
02_0305,3,1,2.7646573430550285
02_0305,4,1,2.7643335160270173
02_0305,5,1,2.763935889784706
02_0305,6,1,2.763468892157025
02_0305,7,1,2.7629375548956325
02_0305,8,1,2.7623473799285714
02_0305,9,1,2.7617042309671307
02_0305,10,1,2.761014253625462
02_0305,11,1,2.7602837218481517
02_0305,12,1,2.7595191009691415
02_0305,13,1,2.7587268900594717
02_0305,14,1,2.757913671658355
02_0305,15,1,2.7570861206992614
02_0305,16,1,2.756251029695955
02_0305,17,1,2.755415361984465
02_0305,18,1,2.7545862096675626
02_0305,19,1,2.753770875917431
02_0305,20,1,2.752976827832059
02_0305,21,1,2.7522116857608534
02_0305,22,1,2.7514832370710987
02_0305,23,1,2.7507992458034303
02_0305,24,0,2.750167398072191
02_0305,25,0,2.749595173230689
02_0305,26,0,2.749089632598577
02_0305,27,0,2.748657288270151
02_0305,28,0,2.748303909091163
02_0305,29,0,2.7480343931085223
02_0305,30,0,2.747852537216203
02_0305,31,0,2.7477609465843003
02_0310,0,0,2.4967792034149165
02_0310,1,0,2.4967792034149165
02_0310,2,0,2.4967792034149165
02_0310,3,0,2.4967792034149165
02_0310,4,0,2.4967792034149165
02_0310,5,0,2.4967792034149165
02_0310,6,0,2.4967792034149165
02_0310,7,0,2.4967792034149165
02_0310,8,0,2.4967792034149165
02_0310,9,0,2.4967792034149165
02_0310,10,0,2.4967792034149165
02_0310,11,0,2.4967792034149165
02_0310,12,0,2.4967792034149165
02_0310,13,0,2.4967792034149165
02_0310,14,0,2.4967792034149165
02_0310,15,0,2.4967792034149165
02_0310,16,0,2.4967792034149165
02_0310,17,0,2.4967792034149165
02_0310,18,0,2.4967792034149165
02_0310,19,0,2.4967792034149165
02_0310,20,0,2.4967792034149165
02_0310,21,0,2.4967792034149165
02_0310,22,0,2.4967792034149165
02_0310,23,0,2.4967792034149165
02_0310,24,0,2.4967792034149165
02_0310,25,0,2.4967792034149165
02_0310,26,0,2.4967792034149165
02_0310,27,0,2.4967792034149165
02_0310,28,0,2.4967792034149165
02_0310,29,0,2.4967792034149165
02_0310,30,0,2.4967792034149165
02_0310,31,0,2.4967792034149165
02_0310,32,0,2.4967792034149165
02_0310,33,0,2.4967792034149165
02_0310,34,0,2.4967792034149165
02_0310,35,0,2.4967792034149165
02_0310,36,0,2.4967792034149165
02_0310,37,0,2.4967792034149165
02_0310,38,0,2.4967792034149165
02_0310,39,0,2.4967792034149165
02_0310,40,0,2.4967792034149165
02_0310,41,0,2.4967792034149165
02_0310,42,0,2.4967792034149165
02_0310,43,0,2.4967792034149165
02_0310,44,0,2.4967792034149165
02_0310,45,0,2.4967792034149165
02_0310,46,0,2.4967792034149165
02_0310,47,0,2.4967792034149165
02_0310,48,0,2.4967792034149165
02_0310,49,0,2.4967792034149165
02_0310,50,0,2.4967792034149165
02_0310,51,0,2.4967792034149165
02_0310,52,0,2.4967792034149165
02_0310,53,0,2.4967792034149165
02_0310,54,0,2.4967792034149165
02_0310,55,0,2.4967792034149165
02_0310,56,0,2.4967792034149165
02_0310,57,0,2.4967792034149165
02_0310,58,0,2.4967792034149165
02_0310,59,0,2.4967792034149165
02_0310,60,0,2.4967792034149165
02_0310,61,0,2.4967792034149165
02_0310,62,0,2.4967792034149165
02_0310,63,0,2.4967792034149165
02_0310,64,0,2.4967792034149165
02_0310,65,0,2.4967792034149165
02_0310,66,0,2.4967792034149165
02_0310,67,0,2.4967792034149165
02_0310,68,0,2.4967792034149165
02_0310,69,0,2.4967792034149165
02_0310,70,0,2.4967792034149165
02_0310,71,0,2.4967792034149165
02_0310,72,0,2.4967792034149165
02_0310,73,0,2.4967792034149165
02_0310,74,0,2.4967792034149165
02_0310,75,0,2.4967792034149165
02_0310,76,0,2.4967792034149165
02_0310,77,0,2.4967792034149165
02_0310,78,0,2.4967792034149165
02_0310,79,0,2.4967792034149165
02_0310,80,0,2.4967792034149165
02_0310,81,0,2.4967792034149165
02_0310,82,0,2.4967792034149165
02_0310,83,0,2.4967792034149165
02_0310,84,0,2.4967792034149165
02_0310,85,0,2.4967792034149165
02_0310,86,0,2.4967792034149165
02_0310,87,0,2.4967792034149165
02_0310,88,0,2.4967792034149165
02_0310,89,0,2.4967792034149165
02_0310,90,0,2.4967792034149165
02_0310,91,0,2.4967792034149165
02_0310,92,0,2.4967792034149165
02_0310,93,0,2.4967792034149165
02_0310,94,0,2.4967792034149165
02_0310,95,0,2.4967792034149165
02_0310,96,0,2.4967792034149165
02_0310,97,0,2.4967792034149165
02_0310,98,0,2.4967792034149165
02_0310,99,0,2.4967792034149165
02_0310,100,0,2.4967792034149165
02_0310,101,0,2.4967792034149165
02_0310,102,0,2.4967792034149165
02_0310,103,0,2.4967792034149165
02_0310,104,0,2.4967792034149165
02_0310,105,0,2.4967792034149165
02_0310,106,0,2.4967792034149165
02_0310,107,0,2.4967792034149165
02_0310,108,0,2.4967837452206836
02_0310,109,0,2.4967903785393193
02_0310,110,0,2.4967998420791293
02_0310,111,0,2.4968131929984443
02_0310,112,0,2.496831857885467
02_0310,113,0,2.496857738713146
02_0310,114,0,2.4968933245700904
02_0310,115,0,2.496941854248868
02_0310,116,0,2.497007492982717
02_0310,117,0,2.4970955448894516
02_0310,118,0,2.497212683983558
02_0310,119,0,2.497367238874106
02_0310,120,0,2.4975694828162633
02_0310,121,0,2.4978319448038104
02_0310,122,0,2.4981697538974186
02_0310,123,0,2.4986009633747863
02_0310,124,0,2.4991468733735305
02_0310,125,0,2.49983230888659
02_0310,126,0,2.5006858543832595
02_0310,127,0,2.501739997370527
02_0310,128,0,2.503031170836431
02_0310,129,0,2.5045996593572997
02_0310,130,0,2.5064893519325504
02_0310,131,0,2.5087473052570988
02_0310,132,0,2.511423098631759
02_0310,133,0,2.5145679612652505
02_0310,134,0,2.5182337230486227
02_0310,135,0,2.522471512184019
02_0310,136,0,2.52733028451373
02_0310,137,0,2.532855192244754
02_0310,138,0,2.539085857143398
02_0310,139,0,2.5460545939511587
02_0310,140,0,2.553784659437698
02_0310,141,0,2.5622886111380323
02_0310,142,0,2.571566855997324
02_0310,143,0,2.581606457552111
02_0310,144,0,2.5923802969737855
02_0310,145,0,2.6038466492118184
02_0310,146,0,2.6159492126223873
02_0310,147,0,2.628617634347093
02_0310,148,0,2.6417685219441776
02_0310,149,0,2.655306947571664
02_0310,150,0,2.669128369787476
02_0310,151,0,2.6831209410709795
02_0310,152,0,2.6971680782383407
02_0310,153,0,2.7111512201907546
02_0310,154,0,2.72495264586353
02_0310,155,0,2.738458237450068
02_0310,156,0,2.7515600920748553
02_0310,157,0,2.764158848669567
02_0310,158,0,2.7761656586076175
02_0310,159,0,2.787503735427663
02_0310,160,0,2.7981094279934107
02_0310,161,0,2.8079328017873237
02_0310,162,0,2.8169377296975755
02_0310,163,0,2.8251015202589547
02_0310,164,0,2.8324141382543475
02_0310,165,0,2.838877073494033
02_0310,166,0,2.844501942812967
02_0310,167,0,2.8493089121778334
02_0310,168,0,2.853325010643218
02_0310,169,0,2.8565824218445264
02_0310,170,0,2.8591168324237697
02_0310,171,0,2.86096588886983
02_0310,172,0,2.86216783481893
02_0310,173,0,2.8627603388989877
02_0310,174,0,2.8627795602559023
02_0310,175,0,2.862259435688284
02_0310,176,0,2.8612312077776876
02_0310,177,0,2.8597231746854503
02_0310,178,0,2.85776062029955
02_0310,179,0,2.8553659348158096
02_0310,180,0,2.8525588582716286
02_0310,181,0,2.8493568266761935
02_0310,182,0,2.8457754011267675
02_0310,183,0,2.84182874651542
02_0310,184,0,2.8375301211150563
02_0310,185,0,2.8328923492637164
02_0310,186,0,2.827928275173994
02_0310,187,0,2.8226511664589986
02_0310,188,0,2.8170750719158075
02_0310,189,0,2.8112151092905067
02_0310,190,0,2.8050876891596874
02_0310,191,0,2.7987106608677492
02_0310,192,0,2.7921033975674057
02_0310,193,0,2.7852868125381027
02_0310,194,0,2.778283307384898
02_0310,195,0,2.7711166663249784
02_0310,196,0,2.7638118999052517
02_0310,197,0,2.7563919034816027
02_0310,198,0,2.7488875446803847
02_0310,199,0,2.7413259589768937
02_0310,200,0,2.733734532161676
02_0310,201,0,2.7261406109102384
02_0310,202,0,2.7185711944637965
02_0310,203,0,2.7110526144511202
02_0310,204,0,2.703610214492352
02_0310,205,0,2.6962680602681437
02_0310,206,0,2.6890486708777073
02_0310,207,0,2.6819727707905296
02_0310,208,0,2.675059056114733
02_0310,209,0,2.668324042190834
02_0310,210,0,2.6617819308728348
02_0310,211,0,2.655444502109259
02_0310,212,0,2.649321073704012
02_0310,213,0,2.6434184950518484
02_0310,214,0,2.637741198332226
02_0310,215,0,2.6322912606119084
02_0310,216,0,2.6270685366801945
02_0310,217,0,2.6220708031732056
02_0310,218,0,2.617293932104305
02_0310,219,0,2.6127320975397588
02_0310,220,0,2.60837799276087
02_0310,221,0,2.604223058610661
02_0310,222,0,2.6002577413576193
02_0310,223,0,2.5964716971437634
02_0310,224,0,2.592854050263933
02_0310,225,0,2.5893936061988723
02_0310,226,0,2.586079066548563
02_0310,227,0,2.582899214747511
02_0310,228,0,2.579843090228153
02_0310,229,0,2.576900160765006
02_0310,230,0,2.5740604367184385
02_0310,231,0,2.5713146001803944
02_0310,232,0,2.5686541095806117
02_0310,233,0,2.5660712816341045
02_0310,234,0,2.5635593365925797
02_0310,235,0,2.561112457089451
02_0310,236,0,2.5587258450773485
02_0310,237,0,2.5563955887411804
02_0310,238,0,2.554118934913729
02_0310,239,0,2.551894224904291
02_0310,240,0,2.5497208973669836
02_0310,241,0,2.547599528063994
02_0310,242,0,2.545531860199579
02_0310,243,0,2.5435208364046336
02_0310,244,0,2.5415706380627094
02_0310,245,0,2.5396867259973526
02_0310,246,0,2.537875881321498
02_0310,247,0,2.536146267784408
02_0310,248,0,2.534507452333479
02_0310,249,0,2.532970478452191
02_0310,250,0,2.5315478751791667
02_0310,251,0,2.530253685823385
02_0310,252,0,2.529103471250955
02_0310,253,0,2.528114256780734
02_0310,254,0,2.527304503065107
02_0310,255,0,2.5266939912329685
02_0310,256,0,2.526303693540197
02_0310,257,0,2.52615553012242
02_0310,258,0,2.5262722078817546
02_0310,259,0,2.5266770834889916
02_0310,260,0,2.5273881482597034
02_0310,261,0,2.5284318089583873
02_0310,262,0,2.5298300345189033
02_0310,263,0,2.531603609994534
02_0310,264,0,2.5337716628649294
02_0310,265,0,2.5363511625668176
02_0310,266,0,2.539356412690653
02_0310,267,0,2.542798559680502
02_0310,268,0,2.5466850909240897
02_0310,269,0,2.5510193676405457
02_0310,270,0,2.5558001799085446
02_0310,271,0,2.561021318931041
02_0310,272,0,2.56667117795616
02_0310,273,0,2.572732394735026
02_0310,274,0,2.5791815366701405
02_0310,275,0,2.585988814903162
02_0310,276,0,2.593117849582188
02_0310,277,0,2.6005254793581867
02_0310,278,0,2.6081616441387414
02_0310,279,0,2.6159693454270796
02_0310,280,0,2.623884715965681
02_0310,281,0,2.6318372073466816
02_0310,282,0,2.639749935699198
02_0310,283,0,2.6475402148747325
02_0310,284,0,2.6551202955042292
02_0310,285,0,2.6623983380293943
02_0310,286,0,2.6692796345926926
02_0310,287,0,2.675668095694112
02_0310,288,0,2.6814679812994098
02_0310,289,0,2.6865858510073966
02_0310,290,0,2.6909327282393463
02_0310,291,0,2.694426359639187
02_0310,292,0,2.696993559986967
02_0310,293,0,2.6985725071686675
02_0310,294,0,2.699114912309544
02_0310,295,0,2.698587953677915
02_0310,296,0,2.6969758897174225
02_0310,297,0,2.6942812321136635
02_0310,298,0,2.690525389715025
02_0310,299,0,2.685748759253896
02_0310,300,0,2.68001020591135
02_0310,301,0,2.6733859261045554
02_0310,302,0,2.6659677162873243
02_0310,303,0,2.65786070564529
02_0310,304,0,2.649180652198032
02_0310,305,0,2.6400508721434646
02_0310,306,0,2.6305989674053554
02_0310,307,0,2.620953468592133
02_0310,308,0,2.6112405210206364
02_0310,309,0,2.6015807772061765
02_0310,310,0,2.592086600255107
02_0310,311,0,2.582859663633879
02_0310,312,0,2.5739890585930367
02_0310,313,0,2.5655499270515274
02_0310,314,0,2.5576026633418385
02_0310,315,0,2.550192657201042
02_0310,316,0,2.543350557008857
02_0310,317,0,2.537092991622286
02_0310,318,0,2.5314236653611837
02_0310,319,0,2.5263347867086496
02_0310,320,0,2.5218086727239957
02_0310,321,0,2.5178194954852775
02_0310,322,0,2.5143350606359487
02_0310,323,0,2.5113185620204312
02_0310,324,0,2.508734123332987
02_0310,325,0,2.506538205973062
02_0310,326,0,2.5046900813348256
02_0310,327,0,2.503150000436355
02_0310,328,0,2.50188030375598
02_0310,329,0,2.5008461610891226
02_0310,330,0,2.500016123683423
02_0310,331,0,2.499362524250398
02_0310,332,0,2.4988617478400905
02_0310,333,0,2.4984944271391036
02_0310,334,0,2.4982454979003026
02_0310,335,0,2.498104280422773
02_0310,336,0,2.498064469885013
02_0310,337,0,2.498124147711512
02_0310,338,0,2.498285750848945
02_0310,339,0,2.4985561045534
02_0310,340,0,2.498946414609596
02_0310,341,0,2.4994722694519376
02_0310,342,0,2.5001536252645
02_0310,343,0,2.501014716792199
02_0310,344,0,2.50208395319265
02_0310,345,0,2.5033936929664176
02_0310,346,0,2.5049799811121227
02_0310,347,0,2.50688202479875
02_0310,348,0,2.509141495157691
02_0310,349,0,2.5118058068390794
02_0310,350,0,2.5149144793273623
02_0310,351,0,2.5185120303020723
02_0310,352,0,2.5226413659613978
02_0310,353,0,2.5273424018455204
02_0310,354,0,2.532650578179655
02_0310,355,0,2.538595326693051
02_0310,356,0,2.545198525422077
02_0310,357,0,2.5524730197250634
02_0310,358,0,2.5604212898704484
02_0310,359,0,2.5690343002294393
02_0310,360,0,2.5782906276722786
02_0310,361,0,2.5881559086596813
02_0310,362,0,2.5985826526749976
02_0310,363,0,2.609510459572752
02_0310,364,0,2.620866641984984
02_0310,365,0,2.632567251209686
02_0310,366,0,2.6445185012266235
02_0310,367,0,2.6566185309454218
02_0310,368,0,2.6687594382584985
02_0310,369,0,2.6808295250163345
02_0310,370,0,2.6927156451432754
02_0310,371,0,2.704305614079392
02_0310,372,0,2.7154905502911864
02_0310,373,0,2.7261670771705275
02_0310,374,0,2.736239307712557
02_0310,375,0,2.7456205618243845
02_0310,376,0,2.754234759153465
02_0310,377,0,2.762017463912132
02_0310,378,0,2.7689165716017716
02_0310,379,0,2.7748926315203795
02_0310,380,0,2.7799188556214975
02_0310,381,0,2.7839808089618976
02_0310,382,0,2.787075852159754
02_0310,383,0,2.789212368494736
02_0310,384,0,2.790408833773764
02_0310,385,0,2.7906927897560774
02_0310,386,0,2.7900997583996294
02_0310,387,0,2.7886721221150754
02_0310,388,0,2.7864580454280943
02_0310,389,0,2.7835104480132005
02_0310,390,0,2.779886037793385
02_0310,391,0,2.7756443911460154
02_0310,392,0,2.7708471408616386
02_0310,393,0,2.76555722836169
02_0310,394,0,2.7598383235724335
02_0310,395,0,2.753754143858357
02_0310,396,0,2.747367935574182
02_0310,397,0,2.7407419774524526
02_0310,398,0,2.7339371175665175
02_0310,399,0,2.72701236718581
02_0310,400,0,2.720024381943657
02_0310,401,0,2.713027117350869
02_0310,402,0,2.7060714287044685
02_0310,403,0,2.6992047033176005
02_0310,404,0,2.692470483358702
02_0310,405,0,2.6859081420938296
02_0310,406,0,2.679552611003111
02_0310,407,0,2.6734341598831386
02_0310,408,0,2.6675782138413675
02_0310,409,0,2.6620052541928896
02_0310,410,0,2.6567308008900676
02_0310,411,0,2.651765469456922
02_0310,412,0,2.6471151117840335
02_0310,413,0,2.6427783417152666
02_0310,414,0,2.6387558283060173
02_0310,415,0,2.635040591520711
02_0310,416,0,2.6316223569942716
02_0310,417,0,2.628488039001418
02_0310,418,0,2.6256223102408685
02_0310,419,0,2.623008179335465
02_0310,420,0,2.620627581142202
02_0310,421,0,2.618461954733402
02_0310,422,0,2.6164927732159193
02_0310,423,0,2.6147020850173104
02_0310,424,0,2.6130729539445228
02_0310,425,0,2.6115898425403485
02_0310,426,0,2.6102389192009587
02_0310,427,0,2.6090082596988022
02_0310,428,0,2.6078879619186495
02_0310,429,0,2.6068701804570833
02_0310,430,0,2.605949054737369
02_0310,431,0,2.6051205720767827
02_0310,432,0,2.604382356039205
02_0310,433,0,2.603733402530586
02_0310,434,0,2.6031737841577467
02_0310,435,0,2.602704334521355
02_0310,436,0,2.602326326262
02_0310,437,0,2.6020411959438383
02_0310,438,0,2.601850262833065
02_0310,439,0,2.60175452806085
02_0313,0,0,2.965369969285406
02_0313,1,0,2.9653817415772448
02_0313,2,1,2.9654050760829156
02_0313,3,1,2.9654395604637993
02_0313,4,1,2.9654845952702633
02_0313,5,1,2.965539407670202
02_0313,6,1,2.9656031001273435
02_0313,7,1,2.9656746629329
02_0313,8,1,2.9657530139694965
02_0313,9,1,2.965837016040149
02_0313,10,1,2.965925499687228
02_0313,11,1,2.96601733791202
02_0313,12,1,2.96611143203392
02_0313,13,1,2.9662067369172616
02_0313,14,1,2.9663022757162723
